ranker,name_display,rush_att,all_td,fumbles,pass_att,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,rush_yds,rush_yds_per_att,rush_td,rush_first_down,rush_success,pass_cmp,pass_inc,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_int_td,pass_td_pct,pass_int_pct,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_adj_net_yds_per_att,pass_yds_per_cmp,pass_success,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,xpm,xpa,xp_pct,fgm,fga,fg_pct,two_pt_md,safety_md,scoring,pos_game
1,Josh Allen,6,0,2,41,Mon,1,1,2023-09-11,27-113,BUF,@,NYJ,L 16-22 (OT),36,6.0,0,3,66.7,29,12,70.7,236,1,3,0,2.4,7.3,62.7,5,19,10.87,5.8,2.95,2.22,8.1,43.5,1,0,0,0,0,0,,0,0,,0,0,0,QB
2,Josh Allen,3,0,0,37,Sun,2,2,2023-09-17,27-119,BUF,,LVR,W 38-10,7,2.3,0,2,100.0,31,6,83.8,274,3,0,0,8.1,0.0,124.5,2,7,5.13,7.4,9.03,8.38,8.8,61.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
3,Josh Allen,3,1,0,32,Sun,3,3,2023-09-24,27-126,BUF,@,WAS,W 37-3,46,15.3,1,3,100.0,20,12,62.5,218,1,1,0,3.1,3.1,79.9,0,0,0.00,6.8,6.03,6.03,10.9,40.6,0,0,0,0,0,0,,0,0,,0,0,6,QB
4,Josh Allen,4,1,0,25,Sun,4,4,2023-10-01,27-133,BUF,,MIA,W 48-20,17,4.3,1,1,25.0,21,4,84.0,320,4,0,0,16.0,0.0,158.3,2,10,7.41,12.8,16.00,14.44,15.2,74.1,0,0,0,0,0,0,,0,0,,0,0,6,QB
5,Josh Allen,4,1,0,40,Sun,5,5,2023-10-08,27-140,BUF,,JAX,L 20-25,14,3.5,1,2,75.0,27,13,67.5,359,2,1,0,5.0,2.5,102.0,0,0,0.00,9.0,8.85,8.85,13.3,52.5,0,0,0,0,0,0,,0,0,,0,0,6,QB
6,Josh Allen,2,0,0,30,Sun,6,6,2023-10-15,27-147,BUF,,NYG,W 14-9,11,5.5,0,0,50.0,19,11,63.3,169,2,1,0,6.7,3.3,86.7,0,0,0.00,5.6,5.47,5.47,8.9,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
7,Josh Allen,7,1,1,41,Sun,7,7,2023-10-22,27-154,BUF,@,NWE,L 25-29,17,2.4,1,2,42.9,27,14,65.9,265,2,1,0,4.9,2.4,90.0,1,7,2.38,6.5,6.34,6.02,9.8,57.1,0,0,0,0,0,0,,0,0,,0,0,6,QB
8,Josh Allen,7,1,0,40,Thu,8,8,2023-10-26,27-158,BUF,,TAM,W 24-18,41,5.9,1,3,71.4,31,9,77.5,324,2,1,0,5.0,2.5,106.7,2,12,4.76,8.1,7.98,7.31,10.5,52.4,0,0,0,0,0,0,,0,0,,0,0,6,QB
9,Josh Allen,8,1,0,38,Sun,9,9,2023-11-05,27-168,BUF,@,CIN,L 18-24,44,5.5,1,6,87.5,26,12,68.4,258,1,1,0,2.6,2.6,85.2,1,9,2.56,6.8,6.13,5.74,9.9,59.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
10,Josh Allen,4,1,1,26,Mon,10,10,2023-11-13,27-176,BUF,,DEN,L 22-24,13,3.3,1,1,50.0,15,11,57.7,177,1,2,0,3.8,7.7,59.3,0,0,0.00,6.8,4.12,4.12,11.8,38.5,0,-4,0,0,0,0,,0,0,,0,0,6,QB
11,Josh Allen,5,0,0,32,Sun,11,11,2023-11-19,27-182,BUF,,NYJ,W 32-6,15,3.0,0,2,60.0,20,12,62.5,275,3,1,0,9.4,3.1,108.2,1,12,3.03,8.6,9.06,8.42,13.8,42.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
12,Josh Allen,9,2,0,51,Sun,12,12,2023-11-26,27-189,BUF,@,PHI,L 34-37 (OT),81,9.0,2,7,77.8,29,22,56.9,339,2,1,0,3.9,2.0,82.1,1,7,1.92,6.6,6.55,6.29,11.7,44.2,0,0,0,0,0,0,,0,0,,0,0,12,QB
13,Josh Allen,10,1,0,42,Sun,13,14,2023-12-10,27-203,BUF,@,KAN,W 20-17,32,3.2,1,3,50.0,23,19,54.8,233,1,1,0,2.4,2.4,68.8,3,24,6.67,5.5,4.95,4.09,10.1,42.2,0,0,0,0,0,0,,0,0,,0,0,6,QB
14,Josh Allen,8,1,0,15,Sun,14,15,2023-12-17,27-210,BUF,,DAL,W 31-10,24,3.0,1,5,62.5,7,8,46.7,94,1,0,0,6.7,0.0,89.3,1,9,6.25,6.3,7.60,6.56,13.4,43.8,0,0,0,0,0,0,,0,0,,0,0,6,QB
15,Josh Allen,5,2,0,21,Sat,15,16,2023-12-23,27-216,BUF,@,LAC,W 24-22,15,3.0,2,2,60.0,15,6,71.4,237,1,1,0,4.8,4.8,104.7,1,7,4.55,11.3,10.10,9.32,15.8,59.1,0,0,0,0,0,0,,0,0,,0,0,12,QB
16,Josh Allen,11,2,2,30,Sun,16,17,2023-12-31,27-224,BUF,,NWE,W 27-21,44,4.0,2,7,81.8,15,15,50.0,169,0,1,0,0.0,3.3,53.3,1,15,3.23,5.6,4.13,3.52,11.3,41.9,0,0,0,0,0,0,,0,0,,0,0,12,QB
17,Josh Allen,15,0,1,38,Sun,17,18,2024-01-07,27-231,BUF,@,MIA,W 21-14,67,4.5,0,8,60.0,30,8,78.9,359,2,2,0,5.3,5.3,101.6,3,14,7.32,9.4,8.13,7.20,12.0,61.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
18,Keenan Allen,0,0,1,1,Sun,3,3,2023-09-24,31-150,LAC,@,MIN,W 28-24,0,,0,0,,1,0,100.0,49,1,0,0,100.0,0.0,158.3,0,0,0.00,49.0,69.00,69.00,49.0,100.0,1,0,0,0,0,0,,0,0,,0,0,0,WR
19,Keenan Allen,0,0,0,1,Sun,13,14,2023-12-10,31-227,LAC,,DEN,L 7-24,0,,0,0,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
20,Tyson Bagent,2,1,1,14,Sun,6,6,2023-10-15,23-129,CHI,,MIN,L 13-19,4,2.0,1,1,50.0,10,4,71.4,83,0,1,0,0.0,7.1,56.5,1,10,6.67,5.9,2.71,1.87,8.3,53.3,0,0,0,0,0,0,,0,0,,0,0,6,QB
21,Tyson Bagent,3,0,0,29,Sun,7,7,2023-10-22,23-136,CHI,,LVR,W 30-12,24,8.0,0,3,100.0,21,8,72.4,162,1,0,0,3.4,0.0,97.2,1,7,3.33,5.6,6.28,5.83,7.7,60.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
22,Tyson Bagent,4,1,1,37,Sun,8,8,2023-10-29,23-143,CHI,@,LAC,L 13-30,-1,-0.3,1,1,25.0,25,12,67.6,232,0,2,0,0.0,5.4,62.0,1,10,2.63,6.3,3.84,3.47,9.3,47.4,0,0,0,0,0,0,,0,0,,0,0,6,QB
23,Tyson Bagent,8,0,1,30,Sun,9,9,2023-11-05,23-150,CHI,@,NOR,L 17-24,70,8.8,0,5,75.0,18,12,60.0,220,2,3,0,6.7,10.0,65.3,2,8,6.25,7.3,4.17,3.66,12.2,50.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
24,Tyson Bagent,6,0,0,33,Thu,10,10,2023-11-09,23-154,CHI,,CAR,W 16-13,12,2.0,0,1,33.3,20,13,60.6,162,0,0,0,0.0,0.0,73.0,0,0,0.00,4.9,4.91,4.91,8.1,51.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
25,C.J. Beathard,0,0,0,2,Sun,3,3,2023-09-24,29-312,JAX,,HOU,L 17-37,0,,0,0,,2,0,100.0,9,0,0,0,0.0,0.0,85.4,0,0,0.00,4.5,4.50,4.50,4.5,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
