ranker,name_display,pass_target_yds,pass_batted_passes,pocket_time,pass_rpo,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pos_game
1,Aaron Rodgers,17,0,3.2,0,Mon,1,1,2023-09-11,39-283,NYJ,,BUF,W 22-16 (OT),17.0,0,,0.0,0,,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,1,1,3,150.0,0,,QB
2,Joe Flacco,314,0,2.6,8,Sat,1,19,2024-01-13,38-362,CLE,@,HOU,L 14-45,6.8,177,5.2,3.8,130,3.8,62,7,60,1,2,7,70,2,0,2,4.5,4,9.1,40,90.9,7,1,3,8,15.4,2,5.0,QB
3,Joe Flacco,179,1,2.7,1,Thu,16,17,2023-12-28,38-346,CLE,,NYJ,W 37-20,6.2,125,6.6,4.3,184,9.7,50,1,50,0,0,14,111,0,0,2,6.9,5,17.2,23,79.3,4,5,0,6,20.0,0,,QB
4,Joe Flacco,462,0,2.8,4,Sun,15,16,2023-12-24,38-342,CLE,@,HOU,W 36-22,11.0,260,9.6,6.2,108,4.0,38,4,38,0,0,11,171,1,0,3,7.3,4,9.8,30,73.2,7,0,7,7,16.7,0,,QB
5,Joe Flacco,382,1,2.8,4,Sun,14,15,2023-12-17,38-335,CLE,,CHI,W 20-17,8.7,216,7.7,4.9,158,5.6,89,4,89,0,0,9,123,1,0,1,2.3,5,11.6,31,72.1,14,1,3,8,16.7,0,,QB
6,Joe Flacco,334,1,2.4,0,Sun,13,14,2023-12-10,38-328,CLE,,JAX,W 31-27,7.4,153,5.9,3.4,158,6.1,0,0,0,0,0,12,133,2,0,1,2.3,10,23.3,30,69.8,13,5,2,8,17.4,0,,QB
7,Joe Flacco,543,0,2.5,0,Sun,12,13,2023-12-03,38-321,CLE,@,LAR,L 19-36,12.3,184,8.0,4.2,70,3.0,0,0,0,0,0,17,166,3,0,2,4.9,11,26.8,24,58.5,8,8,2,12,26.1,0,,QB
8,Brian Hoyer,224,1,2.1,1,Sun,7,7,2023-10-22,38-009,LVR,@,CHI,L 12-30,7.0,73,4.3,2.3,56,3.3,6,1,6,0,0,6,47,0,0,1,3.1,7,21.9,17,53.1,10,1,1,3,9.1,0,,QB
9,Brian Hoyer,120,0,2.1,0,Sun,6,6,2023-10-15,38-002,LVR,,NWE,W 21-17,12.0,78,13.0,7.8,24,4.0,0,0,0,0,0,2,25,0,0,0,0.0,3,30.0,7,70.0,4,0,0,0,0.0,0,,QB
10,Thomas Morstead,10,0,1.9,0,Sun,10,11,2023-11-19,37-256,NYJ,@,BUF,L 6-32,10.0,10,10.0,10.0,8,8.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,0,0,0,0.0,0,,P
11,Matthew Stafford,335,1,2.3,0,Sun,1,19,2024-01-14,35-341,LAR,@,DET,L 23-24,9.3,160,6.4,4.4,207,8.3,0,0,0,0,0,8,75,2,0,0,0.0,6,17.6,27,79.4,10,0,5,7,18.4,0,,QB
12,Andy Dalton,478,2,2.2,2,Sun,3,3,2023-09-24,35-330,CAR,@,SEA,L 27-37,8.2,233,6.9,4.0,128,3.8,16,1,15,1,1,3,15,1,0,5,8.8,11,19.3,39,68.4,14,2,5,10,16.1,1,10.0,QB
13,Matthew Stafford,198,0,2.1,0,Sun,16,17,2023-12-31,35-327,LAR,@,NYG,W 26-25,5.8,82,3.4,2.4,235,9.8,0,0,0,0,0,6,90,0,0,3,8.8,6,17.6,27,79.4,27,0,2,6,15.8,0,,QB
14,Matthew Stafford,278,0,2.9,0,Thu,15,16,2023-12-21,35-317,LAR,,NOR,W 30-22,8.2,200,8.3,5.9,128,5.3,0,0,0,0,0,9,115,1,0,2,6.1,4,12.1,28,84.8,11,2,1,4,11.4,0,,QB
15,Matthew Stafford,172,1,2.6,0,Sun,14,15,2023-12-17,35-313,LAR,,WAS,W 28-20,5.2,117,4.7,3.5,141,5.6,0,0,0,0,0,11,118,1,0,1,3.1,4,12.5,27,84.4,11,0,3,6,16.2,1,2.0,QB
16,Case Keenum,113,0,2.5,1,Sun,15,16,2023-12-24,35-310,HOU,,CLE,L 22-36,6.6,25,2.3,1.5,37,3.4,0,1,0,0,0,0,0,0,0,1,5.9,2,11.8,11,64.7,6,0,3,6,30.0,0,,QB
